lat,lon,hour,month,time,value
25.62,85.147,9,9,2024-09-20 09:00:00,54.35
25.62,85.147,10,9,2024-09-20 10:00:00,53.02
25.62,85.147,11,9,2024-09-20 11:00:00,48.34
25.62,85.147,12,9,2024-09-20 12:00:00,47.1
25.62,85.147,13,9,2024-09-20 13:00:00,46.26
25.62,85.147,14,9,2024-09-20 14:00:00,41.0
25.62,85.147,15,9,2024-09-20 15:00:00,40.1
25.62,85.147,16,9,2024-09-20 16:00:00,39.89
25.62,85.147,17,9,2024-09-20 17:00:00,45.59
25.62,85.147,18,9,2024-09-20 18:00:00,41.13
25.62,85.147,19,9,2024-09-20 19:00:00,32.91
25.62,85.147,20,9,2024-09-20 20:00:00,32.08
25.62,85.147,21,9,2024-09-20 21:00:00,36.52
25.62,85.147,22,9,2024-09-20 22:00:00,41.18
25.62,85.147,23,9,2024-09-20 23:00:00,42.41
25.62,85.147,0,9,2024-09-21 00:00:00,48.64
25.62,85.147,1,9,2024-09-21 01:00:00,61.18
25.62,85.147,2,9,2024-09-21 02:00:00,52.78
25.62,85.147,3,9,2024-09-21 03:00:00,55.82
25.62,85.147,4,9,2024-09-21 04:00:00,56.48
25.62,85.147,5,9,2024-09-21 05:00:00,59.55
25.62,85.147,6,9,2024-09-21 06:00:00,64.73
25.62,85.147,7,9,2024-09-21 07:00:00,67.97
25.62,85.147,8,9,2024-09-21 08:00:00,53.77
25.62,85.147,9,9,2024-09-21 09:00:00,65.23
25.62,85.147,10,9,2024-09-21 10:00:00,49.0
25.62,85.147,11,9,2024-09-21 11:00:00,28.8
25.62,85.147,12,9,2024-09-21 12:00:00,25.93
25.62,85.147,13,9,2024-09-21 13:00:00,28.42
25.62,85.147,14,9,2024-09-21 14:00:00,28.97
25.62,85.147,15,9,2024-09-21 15:00:00,28.46
25.62,85.147,16,9,2024-09-21 16:00:00,35.66
25.62,85.147,17,9,2024-09-21 17:00:00,34.11
25.62,85.147,18,9,2024-09-21 18:00:00,34.4
25.62,85.147,19,9,2024-09-21 19:00:00,34.48
25.62,85.147,20,9,2024-09-21 20:00:00,44.04
25.62,85.147,21,9,2024-09-21 21:00:00,48.48
25.62,85.147,22,9,2024-09-21 22:00:00,51.13
25.62,85.147,23,9,2024-09-21 23:00:00,61.46
25.62,85.147,0,9,2024-09-22 00:00:00,67.46
25.62,85.147,1,9,2024-09-22 01:00:00,58.36
25.62,85.147,2,9,2024-09-22 02:00:00,59.14
25.62,85.147,3,9,2024-09-22 03:00:00,69.72
25.62,85.147,4,9,2024-09-22 04:00:00,77.5
25.62,85.147,5,9,2024-09-22 05:00:00,79.82
25.62,85.147,6,9,2024-09-22 06:00:00,86.4
25.62,85.147,7,9,2024-09-22 07:00:00,82.07
25.62,85.147,8,9,2024-09-22 08:00:00,80.92
25.62,85.147,9,9,2024-09-22 09:00:00,79.97
25.62,85.147,10,9,2024-09-22 10:00:00,51.94
25.62,85.147,11,9,2024-09-22 11:00:00,41.88
25.62,85.147,12,9,2024-09-22 12:00:00,37.76
25.62,85.147,13,9,2024-09-22 13:00:00,35.47
25.62,85.147,14,9,2024-09-22 14:00:00,29.62
25.62,85.147,15,9,2024-09-22 15:00:00,27.55
25.62,85.147,16,9,2024-09-22 16:00:00,33.4
25.62,85.147,17,9,2024-09-22 17:00:00,35.66
25.62,85.147,18,9,2024-09-22 18:00:00,40.46
25.62,85.147,19,9,2024-09-22 19:00:00,44.34
25.62,85.147,20,9,2024-09-22 20:00:00,54.31
25.62,85.147,21,9,2024-09-22 21:00:00,51.24
25.62,85.147,22,9,2024-09-22 22:00:00,51.17
25.62,85.147,23,9,2024-09-22 23:00:00,52.86
25.62,85.147,0,9,2024-09-23 00:00:00,47.94
25.62,85.147,1,9,2024-09-23 01:00:00,61.54
25.62,85.147,2,9,2024-09-23 02:00:00,53.1
25.62,85.147,3,9,2024-09-23 03:00:00,52.73
25.62,85.147,4,9,2024-09-23 04:00:00,55.3
25.62,85.147,5,9,2024-09-23 05:00:00,61.49
25.62,85.147,6,9,2024-09-23 06:00:00,69.25
25.62,85.147,7,9,2024-09-23 07:00:00,78.55
25.62,85.147,8,9,2024-09-23 08:00:00,86.41
25.62,85.147,9,9,2024-09-23 09:00:00,85.32
25.62,85.147,10,9,2024-09-23 10:00:00,79.4
25.62,85.147,11,9,2024-09-23 11:00:00,64.53
25.62,85.147,12,9,2024-09-23 12:00:00,49.98
25.62,85.147,13,9,2024-09-23 13:00:00,33.64
25.62,85.147,14,9,2024-09-23 14:00:00,25.33
25.62,85.147,15,9,2024-09-23 15:00:00,33.65
25.62,85.147,16,9,2024-09-23 16:00:00,34.13
25.62,85.147,17,9,2024-09-23 17:00:00,40.22
25.62,85.147,18,9,2024-09-23 18:00:00,56.86
25.62,85.147,19,9,2024-09-23 19:00:00,62.46
25.62,85.147,20,9,2024-09-23 20:00:00,58.9
25.62,85.147,21,9,2024-09-23 21:00:00,57.39
25.62,85.147,22,9,2024-09-23 22:00:00,56.99
25.62,85.147,23,9,2024-09-23 23:00:00,66.45
25.62,85.147,0,9,2024-09-24 00:00:00,71.0
25.62,85.147,1,9,2024-09-24 01:00:00,67.87
25.62,85.147,2,9,2024-09-24 02:00:00,74.31
25.62,85.147,3,9,2024-09-24 03:00:00,76.42
25.62,85.147,4,9,2024-09-24 04:00:00,84.49
25.62,85.147,5,9,2024-09-24 05:00:00,13.16
25.62,85.147,6,9,2024-09-24 06:00:00,19.66
25.62,85.147,7,9,2024-09-24 07:00:00,14.14
25.62,85.147,8,9,2024-09-24 08:00:00,19.59
25.62,85.147,9,9,2024-09-24 09:00:00,26.88
25.62,85.147,10,9,2024-09-24 10:00:00,28.64
25.62,85.147,11,9,2024-09-24 11:00:00,23.48
25.62,85.147,12,9,2024-09-24 12:00:00,54.56
25.62,85.147,13,9,2024-09-24 13:00:00,23.44
25.62,85.147,14,9,2024-09-24 14:00:00,37.82
25.62,85.147,15,9,2024-09-24 15:00:00,29.53
25.62,85.147,16,9,2024-09-24 16:00:00,27.05
25.62,85.147,17,9,2024-09-24 17:00:00,32.29
25.62,85.147,18,9,2024-09-24 18:00:00,27.64
25.62,85.147,19,9,2024-09-24 19:00:00,38.07
25.62,85.147,20,9,2024-09-24 20:00:00,45.93
25.62,85.147,21,9,2024-09-24 21:00:00,38.98
25.62,85.147,22,9,2024-09-24 22:00:00,25.02
25.62,85.147,23,9,2024-09-24 23:00:00,22.43
25.62,85.147,0,9,2024-09-25 00:00:00,12.46
25.62,85.147,1,9,2024-09-25 01:00:00,12.66
25.62,85.147,2,9,2024-09-25 02:00:00,17.12
25.62,85.147,3,9,2024-09-25 03:00:00,24.27
25.62,85.147,4,9,2024-09-25 04:00:00,22.67
25.62,85.147,5,9,2024-09-25 05:00:00,18.71
25.62,85.147,6,9,2024-09-25 06:00:00,18.69
25.62,85.147,7,9,2024-09-25 07:00:00,20.52
25.62,85.147,8,9,2024-09-25 08:00:00,12.71
25.62,85.147,9,9,2024-09-25 09:00:00,13.32
25.62,85.147,10,9,2024-09-25 10:00:00,15.73
25.62,85.147,11,9,2024-09-25 11:00:00,10.16
25.62,85.147,12,9,2024-09-25 12:00:00,11.43
25.62,85.147,13,9,2024-09-25 13:00:00,13.31
25.62,85.147,14,9,2024-09-25 14:00:00,10.34
25.62,85.147,15,9,2024-09-25 15:00:00,8.69
25.62,85.147,16,9,2024-09-25 16:00:00,7.4
25.62,85.147,17,9,2024-09-25 17:00:00,8.41
25.62,85.147,18,9,2024-09-25 18:00:00,10.15
25.62,85.147,19,9,2024-09-25 19:00:00,14.03
25.62,85.147,20,9,2024-09-25 20:00:00,9.53
25.62,85.147,21,9,2024-09-25 21:00:00,12.34
25.62,85.147,22,9,2024-09-25 22:00:00,9.39
25.62,85.147,23,9,2024-09-25 23:00:00,5.73
25.62,85.147,0,9,2024-09-26 00:00:00,10.27
25.62,85.147,1,9,2024-09-26 01:00:00,11.06
25.62,85.147,2,9,2024-09-26 02:00:00,7.32
25.62,85.147,3,9,2024-09-26 03:00:00,6.84
25.62,85.147,4,9,2024-09-26 04:00:00,15.65
25.62,85.147,5,9,2024-09-26 05:00:00,20.35
25.62,85.147,6,9,2024-09-26 06:00:00,20.89
25.62,85.147,7,9,2024-09-26 07:00:00,16.41
25.62,85.147,8,9,2024-09-26 08:00:00,14.54
25.62,85.147,9,9,2024-09-26 09:00:00,9.39
25.62,85.147,10,9,2024-09-26 10:00:00,10.24
25.62,85.147,11,9,2024-09-26 11:00:00,19.7
25.62,85.147,13,9,2024-09-26 13:00:00,37.2
25.62,85.147,14,9,2024-09-26 14:00:00,36.23
25.62,85.147,15,9,2024-09-26 15:00:00,41.0
25.62,85.147,16,9,2024-09-26 16:00:00,35.34
25.62,85.147,17,9,2024-09-26 17:00:00,31.6
25.62,85.147,18,9,2024-09-26 18:00:00,31.72
25.62,85.147,19,9,2024-09-26 19:00:00,21.09
25.62,85.147,20,9,2024-09-26 20:00:00,16.75
25.62,85.147,21,9,2024-09-26 21:00:00,11.08
25.62,85.147,22,9,2024-09-26 22:00:00,9.45
25.62,85.147,23,9,2024-09-26 23:00:00,7.05
25.62,85.147,0,9,2024-09-27 00:00:00,9.42
25.62,85.147,1,9,2024-09-27 01:00:00,14.53
25.62,85.147,2,9,2024-09-27 02:00:00,17.54
25.62,85.147,3,9,2024-09-27 03:00:00,20.59
25.62,85.147,4,9,2024-09-27 04:00:00,22.16
25.62,85.147,5,9,2024-09-27 05:00:00,43.29
25.62,85.147,6,9,2024-09-27 06:00:00,35.84
25.62,85.147,7,9,2024-09-27 07:00:00,42.11
25.62,85.147,8,9,2024-09-27 08:00:00,38.19
25.62,85.147,9,9,2024-09-27 09:00:00,41.5
25.62,85.147,10,9,2024-09-27 10:00:00,45.03
25.62,85.147,11,9,2024-09-27 11:00:00,49.23
25.62,85.147,12,9,2024-09-27 12:00:00,46.81
25.62,85.147,13,9,2024-09-27 13:00:00,46.27
25.62,85.147,14,9,2024-09-27 14:00:00,44.34
25.62,85.147,15,9,2024-09-27 15:00:00,46.91
25.62,85.147,16,9,2024-09-27 16:00:00,45.21
25.62,85.147,17,9,2024-09-27 17:00:00,51.51
25.62,85.147,18,9,2024-09-27 18:00:00,41.1
25.62,85.147,19,9,2024-09-27 19:00:00,16.63
25.62,85.147,20,9,2024-09-27 20:00:00,12.93
25.62,85.147,21,9,2024-09-27 21:00:00,10.9
25.62,85.147,22,9,2024-09-27 22:00:00,9.72
25.62,85.147,23,9,2024-09-27 23:00:00,12.87
25.62,85.147,0,9,2024-09-28 00:00:00,17.66
25.62,85.147,1,9,2024-09-28 01:00:00,34.18
25.62,85.147,2,9,2024-09-28 02:00:00,35.76
25.62,85.147,3,9,2024-09-28 03:00:00,38.28
25.62,85.147,4,9,2024-09-28 04:00:00,55.33
25.62,85.147,5,9,2024-09-28 05:00:00,81.49
25.62,85.147,6,9,2024-09-28 06:00:00,62.69
25.62,85.147,7,9,2024-09-28 07:00:00,58.91
25.62,85.147,8,9,2024-09-28 08:00:00,61.43
25.62,85.147,9,9,2024-09-28 09:00:00,67.8
25.62,85.147,10,9,2024-09-28 10:00:00,59.31
25.62,85.147,11,9,2024-09-28 11:00:00,56.92
25.62,85.147,12,9,2024-09-28 12:00:00,57.55
25.62,85.147,13,9,2024-09-28 13:00:00,49.72
25.62,85.147,14,9,2024-09-28 14:00:00,44.85
25.62,85.147,15,9,2024-09-28 15:00:00,16.24
25.62,85.147,16,9,2024-09-28 16:00:00,4.23
25.62,85.147,17,9,2024-09-28 17:00:00,4.31
25.62,85.147,18,9,2024-09-28 18:00:00,7.06
25.62,85.147,19,9,2024-09-28 19:00:00,18.16
25.62,85.147,20,9,2024-09-28 20:00:00,28.8
25.62,85.147,21,9,2024-09-28 21:00:00,36.81
25.62,85.147,22,9,2024-09-28 22:00:00,21.21
25.62,85.147,23,9,2024-09-28 23:00:00,21.0
25.62,85.147,0,9,2024-09-29 00:00:00,26.95
25.62,85.147,1,9,2024-09-29 01:00:00,25.28
25.62,85.147,2,9,2024-09-29 02:00:00,42.48
25.62,85.147,3,9,2024-09-29 03:00:00,36.13
25.62,85.147,4,9,2024-09-29 04:00:00,40.28
25.62,85.147,5,9,2024-09-29 05:00:00,75.34
25.62,85.147,6,9,2024-09-29 06:00:00,64.09
25.62,85.147,7,9,2024-09-29 07:00:00,81.23
25.62,85.147,8,9,2024-09-29 08:00:00,88.89
25.62,85.147,9,9,2024-09-29 09:00:00,99.29
25.62,85.147,10,9,2024-09-29 10:00:00,102.46
25.62,85.147,11,9,2024-09-29 11:00:00,106.02
25.62,85.147,12,9,2024-09-29 12:00:00,101.68
25.62,85.147,13,9,2024-09-29 13:00:00,85.16
25.62,85.147,14,9,2024-09-29 14:00:00,83.67
25.62,85.147,15,9,2024-09-29 15:00:00,91.36
25.62,85.147,16,9,2024-09-29 16:00:00,84.11
25.62,85.147,17,9,2024-09-29 17:00:00,75.55
25.62,85.147,18,9,2024-09-29 18:00:00,86.52
25.62,85.147,19,9,2024-09-29 19:00:00,93.31
25.62,85.147,20,9,2024-09-29 20:00:00,112.66
25.62,85.147,21,9,2024-09-29 21:00:00,120.89
25.62,85.147,22,9,2024-09-29 22:00:00,122.84
25.62,85.147,23,9,2024-09-29 23:00:00,120.49
25.62,85.147,0,9,2024-09-30 00:00:00,120.14
25.62,85.147,1,9,2024-09-30 01:00:00,120.01
25.62,85.147,2,9,2024-09-30 02:00:00,121.58
25.62,85.147,3,9,2024-09-30 03:00:00,126.64
25.62,85.147,4,9,2024-09-30 04:00:00,126.72
25.62,85.147,5,9,2024-09-30 05:00:00,135.65
25.62,85.147,6,9,2024-09-30 06:00:00,156.88
25.62,85.147,7,9,2024-09-30 07:00:00,151.03
25.62,85.147,8,9,2024-09-30 08:00:00,99.98
25.62,85.147,9,9,2024-09-30 09:00:00,64.21
25.62,85.147,10,9,2024-09-30 10:00:00,58.19
25.62,85.147,11,9,2024-09-30 11:00:00,41.38
25.62,85.147,12,9,2024-09-30 12:00:00,48.19
25.62,85.147,14,9,2024-09-30 14:00:00,15.76
25.62,85.147,15,9,2024-09-30 15:00:00,26.2
25.62,85.147,16,9,2024-09-30 16:00:00,35.19
25.62,85.147,17,9,2024-09-30 17:00:00,47.11
25.62,85.147,18,9,2024-09-30 18:00:00,57.99
25.62,85.147,19,9,2024-09-30 19:00:00,53.5
25.62,85.147,20,9,2024-09-30 20:00:00,62.36
25.62,85.147,21,9,2024-09-30 21:00:00,74.34
25.62,85.147,22,9,2024-09-30 22:00:00,73.42
25.62,85.147,23,9,2024-09-30 23:00:00,73.58
25.62,85.147,0,10,2024-10-01 00:00:00,71.49
25.62,85.147,1,10,2024-10-01 01:00:00,65.54
25.62,85.147,2,10,2024-10-01 02:00:00,57.03
25.62,85.147,3,10,2024-10-01 03:00:00,38.19
25.62,85.147,4,10,2024-10-01 04:00:00,32.9
25.62,85.147,5,10,2024-10-01 05:00:00,32.98
25.62,85.147,6,10,2024-10-01 06:00:00,40.82
25.62,85.147,7,10,2024-10-01 07:00:00,40.06
25.62,85.147,8,10,2024-10-01 08:00:00,39.32
25.62,85.147,9,10,2024-10-01 09:00:00,35.09
25.62,85.147,10,10,2024-10-01 10:00:00,30.91
25.62,85.147,11,10,2024-10-01 11:00:00,29.31
25.62,85.147,12,10,2024-10-01 12:00:00,25.56
25.62,85.147,13,10,2024-10-01 13:00:00,22.49
25.62,85.147,14,10,2024-10-01 14:00:00,21.67
25.62,85.147,15,10,2024-10-01 15:00:00,33.08
25.62,85.147,16,10,2024-10-01 16:00:00,65.6
25.62,85.147,17,10,2024-10-01 17:00:00,69.75
25.62,85.147,18,10,2024-10-01 18:00:00,79.71
25.62,85.147,19,10,2024-10-01 19:00:00,90.48
25.62,85.147,20,10,2024-10-01 20:00:00,90.22
25.62,85.147,21,10,2024-10-01 21:00:00,90.44
25.62,85.147,22,10,2024-10-01 22:00:00,102.26
25.62,85.147,23,10,2024-10-01 23:00:00,102.94
25.62,85.147,0,10,2024-10-02 00:00:00,102.59
25.62,85.147,1,10,2024-10-02 01:00:00,98.49
25.62,85.147,2,10,2024-10-02 02:00:00,94.8
25.62,85.147,3,10,2024-10-02 03:00:00,90.99
25.62,85.147,4,10,2024-10-02 04:00:00,86.26
25.62,85.147,5,10,2024-10-02 05:00:00,87.2
25.62,85.147,6,10,2024-10-02 06:00:00,90.23
25.62,85.147,7,10,2024-10-02 07:00:00,85.92
25.62,85.147,8,10,2024-10-02 08:00:00,75.77
25.62,85.147,9,10,2024-10-02 09:00:00,73.27
25.62,85.147,10,10,2024-10-02 10:00:00,83.44
25.62,85.147,11,10,2024-10-02 11:00:00,79.54
25.62,85.147,12,10,2024-10-02 12:00:00,74.99
25.62,85.147,13,10,2024-10-02 13:00:00,93.74
25.62,85.147,14,10,2024-10-02 14:00:00,91.03
25.62,85.147,15,10,2024-10-02 15:00:00,92.44
25.62,85.147,16,10,2024-10-02 16:00:00,88.02
25.62,85.147,17,10,2024-10-02 17:00:00,92.96
25.62,85.147,18,10,2024-10-02 18:00:00,101.16
25.62,85.147,19,10,2024-10-02 19:00:00,111.59
25.62,85.147,20,10,2024-10-02 20:00:00,118.1
25.62,85.147,21,10,2024-10-02 21:00:00,131.24
25.62,85.147,22,10,2024-10-02 22:00:00,156.2
25.62,85.147,23,10,2024-10-02 23:00:00,180.71
25.62,85.147,0,10,2024-10-03 00:00:00,182.38
25.62,85.147,1,10,2024-10-03 01:00:00,168.69
25.62,85.147,2,10,2024-10-03 02:00:00,171.64
25.62,85.147,3,10,2024-10-03 03:00:00,154.48
25.62,85.147,4,10,2024-10-03 04:00:00,146.59
25.62,85.147,5,10,2024-10-03 05:00:00,146.76
25.62,85.147,6,10,2024-10-03 06:00:00,145.59
25.62,85.147,7,10,2024-10-03 07:00:00,160.21
25.62,85.147,8,10,2024-10-03 08:00:00,152.85
25.62,85.147,9,10,2024-10-03 09:00:00,157.69
25.62,85.147,10,10,2024-10-03 10:00:00,138.86
25.62,85.147,11,10,2024-10-03 11:00:00,122.38
25.62,85.147,12,10,2024-10-03 12:00:00,106.54
25.62,85.147,13,10,2024-10-03 13:00:00,122.13
25.62,85.147,14,10,2024-10-03 14:00:00,69.08
25.62,85.147,15,10,2024-10-03 15:00:00,62.41
25.62,85.147,16,10,2024-10-03 16:00:00,70.59
25.62,85.147,17,10,2024-10-03 17:00:00,72.0
25.62,85.147,18,10,2024-10-03 18:00:00,66.32
25.62,85.147,19,10,2024-10-03 19:00:00,56.98
25.62,85.147,20,10,2024-10-03 20:00:00,55.58
25.62,85.147,21,10,2024-10-03 21:00:00,55.49
25.62,85.147,22,10,2024-10-03 22:00:00,49.56
25.62,85.147,23,10,2024-10-03 23:00:00,46.76
25.62,85.147,0,10,2024-10-04 00:00:00,48.83
25.62,85.147,1,10,2024-10-04 01:00:00,48.25
25.62,85.147,2,10,2024-10-04 02:00:00,40.43
25.62,85.147,3,10,2024-10-04 03:00:00,19.91
25.62,85.147,4,10,2024-10-04 04:00:00,18.09
25.62,85.147,5,10,2024-10-04 05:00:00,15.42
25.62,85.147,6,10,2024-10-04 06:00:00,18.52
25.62,85.147,7,10,2024-10-04 07:00:00,19.94
25.62,85.147,8,10,2024-10-04 08:00:00,26.73
25.62,85.147,9,10,2024-10-04 09:00:00,43.13
25.62,85.147,10,10,2024-10-04 10:00:00,56.0
25.62,85.147,11,10,2024-10-04 11:00:00,82.05
25.62,85.147,12,10,2024-10-04 12:00:00,65.23
25.62,85.147,13,10,2024-10-04 13:00:00,57.05
25.62,85.147,14,10,2024-10-04 14:00:00,49.04
25.62,85.147,15,10,2024-10-04 15:00:00,38.45
25.62,85.147,16,10,2024-10-04 16:00:00,26.31
25.62,85.147,17,10,2024-10-04 17:00:00,23.9
25.62,85.147,18,10,2024-10-04 18:00:00,38.39
25.62,85.147,19,10,2024-10-04 19:00:00,57.45
25.62,85.147,20,10,2024-10-04 20:00:00,40.36
25.62,85.147,21,10,2024-10-04 21:00:00,29.19
25.62,85.147,22,10,2024-10-04 22:00:00,53.02
25.62,85.147,23,10,2024-10-04 23:00:00,73.13
25.62,85.147,0,10,2024-10-05 00:00:00,48.29
25.62,85.147,1,10,2024-10-05 01:00:00,36.76
25.62,85.147,2,10,2024-10-05 02:00:00,29.5
25.62,85.147,3,10,2024-10-05 03:00:00,30.19
25.62,85.147,4,10,2024-10-05 04:00:00,34.96
25.62,85.147,5,10,2024-10-05 05:00:00,30.59
25.62,85.147,6,10,2024-10-05 06:00:00,48.88
25.62,85.147,7,10,2024-10-05 07:00:00,55.67
25.62,85.147,8,10,2024-10-05 08:00:00,46.45
25.62,85.147,9,10,2024-10-05 09:00:00,46.03
25.62,85.147,10,10,2024-10-05 10:00:00,41.48
25.62,85.147,11,10,2024-10-05 11:00:00,34.21
25.62,85.147,12,10,2024-10-05 12:00:00,32.57
25.62,85.147,13,10,2024-10-05 13:00:00,19.78
25.62,85.147,14,10,2024-10-05 14:00:00,24.55
25.62,85.147,15,10,2024-10-05 15:00:00,31.37
25.62,85.147,16,10,2024-10-05 16:00:00,28.86
25.62,85.147,17,10,2024-10-05 17:00:00,32.36
25.62,85.147,18,10,2024-10-05 18:00:00,31.24
25.62,85.147,19,10,2024-10-05 19:00:00,33.06
25.62,85.147,20,10,2024-10-05 20:00:00,32.01
25.62,85.147,21,10,2024-10-05 21:00:00,35.89
25.62,85.147,22,10,2024-10-05 22:00:00,43.35
25.62,85.147,23,10,2024-10-05 23:00:00,50.6
25.62,85.147,0,10,2024-10-06 00:00:00,43.5
25.62,85.147,1,10,2024-10-06 01:00:00,38.27
25.62,85.147,2,10,2024-10-06 02:00:00,33.37
25.62,85.147,3,10,2024-10-06 03:00:00,30.31
25.62,85.147,4,10,2024-10-06 04:00:00,32.42
25.62,85.147,5,10,2024-10-06 05:00:00,46.69
25.62,85.147,6,10,2024-10-06 06:00:00,46.93
25.62,85.147,7,10,2024-10-06 07:00:00,62.11
25.62,85.147,8,10,2024-10-06 08:00:00,52.11
25.62,85.147,9,10,2024-10-06 09:00:00,36.39
25.62,85.147,10,10,2024-10-06 10:00:00,34.83
25.62,85.147,11,10,2024-10-06 11:00:00,27.22
25.62,85.147,12,10,2024-10-06 12:00:00,29.78
25.62,85.147,13,10,2024-10-06 13:00:00,26.19
25.62,85.147,14,10,2024-10-06 14:00:00,26.96
25.62,85.147,15,10,2024-10-06 15:00:00,27.82
25.62,85.147,16,10,2024-10-06 16:00:00,35.91
25.62,85.147,17,10,2024-10-06 17:00:00,35.66
25.62,85.147,18,10,2024-10-06 18:00:00,30.33
25.62,85.147,19,10,2024-10-06 19:00:00,49.96
25.62,85.147,20,10,2024-10-06 20:00:00,46.65
25.62,85.147,21,10,2024-10-06 21:00:00,67.03
25.62,85.147,22,10,2024-10-06 22:00:00,77.18
25.62,85.147,23,10,2024-10-06 23:00:00,72.99
25.62,85.147,0,10,2024-10-07 00:00:00,66.59
25.62,85.147,1,10,2024-10-07 01:00:00,73.19
25.62,85.147,2,10,2024-10-07 02:00:00,77.6
25.62,85.147,3,10,2024-10-07 03:00:00,80.95
25.62,85.147,4,10,2024-10-07 04:00:00,81.69
25.62,85.147,5,10,2024-10-07 05:00:00,88.63
25.62,85.147,6,10,2024-10-07 06:00:00,94.88
25.62,85.147,7,10,2024-10-07 07:00:00,94.33
25.62,85.147,8,10,2024-10-07 08:00:00,85.99
25.62,85.147,9,10,2024-10-07 09:00:00,89.08
25.62,85.147,10,10,2024-10-07 10:00:00,86.55
25.62,85.147,11,10,2024-10-07 11:00:00,93.81
25.62,85.147,12,10,2024-10-07 12:00:00,88.99
25.62,85.147,13,10,2024-10-07 13:00:00,98.2
25.62,85.147,14,10,2024-10-07 14:00:00,90.52
25.62,85.147,15,10,2024-10-07 15:00:00,89.53
25.62,85.147,16,10,2024-10-07 16:00:00,96.08
25.62,85.147,17,10,2024-10-07 17:00:00,106.56
25.62,85.147,18,10,2024-10-07 18:00:00,100.88
25.62,85.147,19,10,2024-10-07 19:00:00,95.43
25.62,85.147,20,10,2024-10-07 20:00:00,90.71
25.62,85.147,21,10,2024-10-07 21:00:00,109.33
25.62,85.147,22,10,2024-10-07 22:00:00,106.67
25.62,85.147,23,10,2024-10-07 23:00:00,86.8
25.62,85.147,0,10,2024-10-08 00:00:00,82.33
25.62,85.147,1,10,2024-10-08 01:00:00,90.51
25.62,85.147,2,10,2024-10-08 02:00:00,150.7
25.62,85.147,3,10,2024-10-08 03:00:00,136.3
25.62,85.147,4,10,2024-10-08 04:00:00,105.96
25.62,85.147,5,10,2024-10-08 05:00:00,94.86
25.62,85.147,6,10,2024-10-08 06:00:00,103.63
25.62,85.147,7,10,2024-10-08 07:00:00,123.13
25.62,85.147,8,10,2024-10-08 08:00:00,131.81
25.62,85.147,9,10,2024-10-08 09:00:00,131.15
25.62,85.147,10,10,2024-10-08 10:00:00,128.73
25.62,85.147,11,10,2024-10-08 11:00:00,128.47
25.62,85.147,12,10,2024-10-08 12:00:00,122.24
25.62,85.147,13,10,2024-10-08 13:00:00,113.19
25.62,85.147,14,10,2024-10-08 14:00:00,106.44
25.62,85.147,15,10,2024-10-08 15:00:00,120.08
25.62,85.147,16,10,2024-10-08 16:00:00,141.3
25.62,85.147,17,10,2024-10-08 17:00:00,151.47
25.62,85.147,18,10,2024-10-08 18:00:00,102.36
25.62,85.147,19,10,2024-10-08 19:00:00,115.01
25.62,85.147,20,10,2024-10-08 20:00:00,119.23
25.62,85.147,21,10,2024-10-08 21:00:00,123.82
25.62,85.147,22,10,2024-10-08 22:00:00,126.43
25.62,85.147,23,10,2024-10-08 23:00:00,124.57
25.62,85.147,0,10,2024-10-09 00:00:00,127.67
25.62,85.147,1,10,2024-10-09 01:00:00,134.44
25.62,85.147,2,10,2024-10-09 02:00:00,132.39
25.62,85.147,3,10,2024-10-09 03:00:00,127.06
25.62,85.147,4,10,2024-10-09 04:00:00,128.85
25.62,85.147,5,10,2024-10-09 05:00:00,129.09
25.62,85.147,6,10,2024-10-09 06:00:00,132.76
25.62,85.147,7,10,2024-10-09 07:00:00,129.16
25.62,85.147,8,10,2024-10-09 08:00:00,124.84
25.62,85.147,9,10,2024-10-09 09:00:00,121.01
25.62,85.147,10,10,2024-10-09 10:00:00,112.46
25.62,85.147,11,10,2024-10-09 11:00:00,99.39
25.62,85.147,12,10,2024-10-09 12:00:00,87.25
25.62,85.147,13,10,2024-10-09 13:00:00,69.43
25.62,85.147,14,10,2024-10-09 14:00:00,75.74
25.62,85.147,15,10,2024-10-09 15:00:00,74.27
25.62,85.147,16,10,2024-10-09 16:00:00,53.93
25.62,85.147,17,10,2024-10-09 17:00:00,52.81
25.62,85.147,18,10,2024-10-09 18:00:00,54.91
25.62,85.147,19,10,2024-10-09 19:00:00,57.33
25.62,85.147,20,10,2024-10-09 20:00:00,50.61
25.62,85.147,21,10,2024-10-09 21:00:00,52.83
25.62,85.147,22,10,2024-10-09 22:00:00,51.41
25.62,85.147,23,10,2024-10-09 23:00:00,58.65
25.62,85.147,0,10,2024-10-10 00:00:00,59.57
25.62,85.147,1,10,2024-10-10 01:00:00,55.77
25.62,85.147,2,10,2024-10-10 02:00:00,56.12
25.62,85.147,3,10,2024-10-10 03:00:00,61.99
25.62,85.147,4,10,2024-10-10 04:00:00,83.77
25.62,85.147,5,10,2024-10-10 05:00:00,94.21
25.62,85.147,6,10,2024-10-10 06:00:00,92.15
25.62,85.147,7,10,2024-10-10 07:00:00,96.06
25.62,85.147,8,10,2024-10-10 08:00:00,105.62
25.62,85.147,9,10,2024-10-10 09:00:00,98.06
25.62,85.147,10,10,2024-10-10 10:00:00,69.42
25.62,85.147,11,10,2024-10-10 11:00:00,61.7
25.62,85.147,12,10,2024-10-10 12:00:00,55.74
